query_id,answer
4ghnM49CE7IDGGDg,7fe418e2bdcf9cbb f4d0fd64b8cacfcc 1dd73b70469a5864 33078cc3d40bcd10 4b46cd131e3874e5 9f9bba2dfbc3b1f7 23ca4ffba11033b4 90f9b60d023a02ce f02e583a73ef1eb9 3f8b248aefa20a8a d2370710815f8ec1 ae88370c7e9e5017 c88473f874f2c601 00f2bb587c8aa8c0 05825c1d5ebf39d5 825c86b157c37761 289e403ebfcaf761 284dcae57a638363 96a061d965e6c5b3 0d7e1464aabed9fe 6f003e544a5e4cd5 292b08a26a0ff727 c46ec49693cc31b4 7492d250482e01a4 7c3709ae1848eb76 3243ca3821821666 d8fc72c8fb5cd6f8 60b58207bc74379d d0a1e6addfc82a54 bc27ba847ae09533 fb35e378be35ca3b c6bc39a68906d56f bc674faae9013bbc 486a34b344ea96f6 824510b265cd7357 a6056101c955b2da 208910fb5e1d3c27 f4318513f6b6e79f eaa9955d78057824 1aeceb833e8e5b7f 20d5267a1d43c387 4c528310b1ff7106 159d45fcc2974efa 52d9edc6df645d7f 8e2566a9bf7babc7 95a63fa24cd1bf21 990bdcae48af203a c8f17c16c95afe31 dedf410d379540fa 9155dd5f6fafdf11
xsmQ9y05eoZQnYqc,d4c3a8498b145082 03ba5a0868ff2d03 5eae82d50a8b7e7f 81d1f165f35849ee eafa38a905cbc124 d5510dd110628965 1a1c3936decebd23 5e2b44d57092558c 4269621229a00ba1 7a8b32d45a2303db aa694ab86f929799 608d297465ccf5c9 8580150e9290ef8f a0dfdcaf630f83e8 dfbeb6c3f2163765 4aa2323b6468e6a1 606271405f8391c9 e50590c9a81c2b00 f743b0dfa64ad768 9fec353d5d5e6631 21be6a37b730a188 f61bdd891a77ad4a bf7b52ff44af109f fc883f2784272da4 be1d992637e3b94b 65376aaa0210c136 1352fcfa5ad0620b b51a25bc6eca4156 0ea7673cd4014646 86e9db006a2d8022 7441d139a8fd354f e17f2e7d6fd88764 49cad2faebf29b11 8cfdedbad256c927 d8c781a45d283865 1523cabd005954dc a2b8292c00a7268c b7ff4f39cd2eec6e 369e75c9c2d47ef3 e080852f79abd6e5 57ddba3cefcada9b 02304962c8d0eac0 933f6a4df1b9ea17 8b6bca597faf5f96 facc38a345223fef 5dff27acfd2ac1c8 2f1859acf827b1b5 d624c49abc64398e 15ce6ba8c75ae181 eeca20c49b0fc14c
xzKexfmZR8OVTaZy,2c6ef9d8afbd688b 819a58f6f0faac99 4577e4fc831aa47f 0d0457a1b7001eb9 c3d4d47cb6c6a934 5d76e773811152c5 14d9ab9dc5fa5912 7cd1a2f4afcc1d12 5d9836591ca19174 788689b47a047862 b89d70e950e38244 ef90b1ef5a863a20 eb2460505a4ac0a2 f732525990c2eb6f 10d4be1e3e79e7ec 06393a87237c3e19 548edbc8fd4fbbaf 69c4ff04454f4dd0 d6fd69fc70198eba 198ba8a65b9b1169 ff8a2def9bb00415 09f9f113d59f0e3c 81f5245b35fe339d bd8ee27468a1dd8a e6152f3e0686e0aa e61763bc4aa19afe 636bace26255b55a 72f005c9e202237c 7399cad438256b9c 6e875b37d4f6f5e3 da138eebd29a3173 35b1f15c167ee5f0 68665e0c665d812f 73ece656ba7aaa6f 9872a413e6a73443 1bf1015f1ab4cffa 3002a1f177bc7251 e0eeab168d69b565 01368a598267a43c 227942179d00b741 f54e998aae1e3082 3eb6679d2ae55b84 e915434524a2c1ae 76220c6bba4b2167 8a2b767afa130c68 0f1febbcabe3009a 6f1c4d5874e8edb3 2257d89b7be6c5a4 07d31b252f4da5a9 950253834bccdd97
TPUV8STEYjJ0cG6S,a2d151d8fbe747a4 a5c0e15c5c47f7fb ccbc127d554824c7 e8d08b85550bb193 13152713440d53ce a1c95ff50dbf655b 1c318364dd8d1abf ff79a96daef8e8df 87eee3110ee070af 04dd322ba363c414 df20411dd8478e31 fc960cf6b4e0f8df 1db8a751e01f6a64 17d33353bd13576e 07e7748a6fc3928d 822ed9aa76c90f5e 19afa749ecd72110 c62d35f1f26ffb3d 2251522faae7121b 0dd2dda1dc7d2093 432f1231f61ac946 13e599b1225b9d9e 234e5c4992ebc39e de0f4b076c6d3683 8a5e2c678ab7a639 babe824219ddac2f f8090e0da459c3ad 306612ad79f05003 1d0b57cb1e18a787 2b0d1f3f7769b0d6 402bc5b672cf4dc4 95dac1a42cbbb4b9 66654f73c140a76c 7fda34a675feef98 ace87342cc8a8cd2 8d3e37c6c477f499 363f500a4f3a76f7 82d4681abad89731 a7ace8f3085ce93e fa59924cb962614d 631024768a9bea32 1f59807474cc09ae 048cefcf02ff2ec8 a5e43dfcdcb35433 cf2f26fb4786a639 00d79de9b274880b 96c4280fa731d747 979688429b772235 d108f870a558bbb2 24be0a36b822f64b
NEzyMjwm5Z59VOE0,e3dd8ed778bd2c05 631d6755d3bd6701 7f304bf9b7587e0b 59e46da570ff46d5 5cb34f5847d20afc 9581f755528cfa86 bd5d505eed2f4e2e 43840a2f2eaa8fc7 9ec54d4202438393 e46113d221b1b820 17eb79254ffbe289 52c98fd40e11b140 c5e48a5186886f9d 9b2d3e6f6ca63525 5324bbbb1aa5ea33 2653314626108fc1 224b7624577341c4 29db2138b6555c9a c258c3595e15e56a 2e2396731704abb6 a87f23d5fdaa6ca8 8fcc15b2fe15bcd0 538c924595d3bd3b 5f23079a8e41250c ec7e521a460e5bd8 a1c8ba438a259ba9 a8c761b616807260 ffaa76c0da4a7b70 76d5ca8bd36616f4 5d65a37de5ba13a6 bf1f20343962cf7a 3be4d06167e646a2 bcaeefe065fb6483 b6b0e5e799807707 da1324fc9a6bdec2 a2e84296d49b1667 4977a9b381119436 a9674518c776f94a 50fad1342dd7f6fc 5dd109c60cded18f 9883496077e0e615 a2b50b2f54ed59ce bd9e1edbd1e5091f 269bb0c4ca94defc c586396f5bf5b663 e7e267403c86c85b 083c0f8b591e1500 fc4e621f139225d6 941ba7241d7bd69b 263fd9973c85470e
cZjc1fVOeebecBoK,7ed8419a2030b57a 2c2a147a883cb360 fdf3ce01f1a1304b d47d52b8286d2e06 26eeeea72ce4ed43 e67e0f0a0331d7c4 f6da64a792de8cdc c7fe0ab9f5d9f567 74c4de1de085cf11 ee967aa2a93140b4 297967659ee4021d 4b566e71bcdbf903 409f0546da43fd58 8b8f45ba2f8dcbe9 cb17e1b9a1bdda43 2e39d982f61c9944 8e3ac00d5fe6ee8a 4a90d9f80974025f e25fd84c208d3111 1392f1bdd20d2d72 213a9d5444a76b33 10c59f01f5377b09 ece6c96b803b6574 b17b491f239cd59e 58fa4e117faccebb a93e434207d3819b 8c83aa6c11368120 741db378d5ede8b3 a6f91560a48b876b a14238685e4c95f8 f636040c059c67e3 4e33a02d19b89050 1e154dd6d33f4cd2 1efc5df97d2ff576 691bd934b1a90fcc a3ad816d93609aa1 40a6c063bec2c01f ff07c241432e46b4 56febef66e54d7ca 45535b28ad7942d6 a86fdf3afaf9645f ed2520bcf84f8d7b bcd8d4555578df4b 251d8e0cf167e660 b334b1e983ca6099 d85e3f208fc50b0d 93caddfc540d4035 e1a13578ecd24e2e 5b669431ae1a28e6 3f8e5aa3984829bf
61Hsqzif5v7vBJYC,7c4fb41bb7e305d4 b99f45df662d90cb 6790c6c58b1fea95 1f91c8dd5a869226 00e82fec91a577b5 5c366e688544f1a1 c8d06793429718d3 873f69a9bc97028e 97e2589f828de1fb 54d59e21c29e8cf6 6d8c293cfbb93a85 37caf8f3641f600c 48a35c4e0c6fa36e b6183f4f93cbf874 96ddc5bc66ef76ee 8a1e761aeb18c533 8b61112ea24251a8 6f3f6790d4cb3b61 17b790e83fffc09f d3b9f089a313e794 ab48124050f52803 fa314c48db165fcc 2fc2a42d1ace3b81 4c9519a7139c1426 2e88aacdafe67c21 6fa9ed29c6aba176 ef5d2b54aad81f97 aca47c6b338943c8 c8ab383a20c77a44 4d9a52ad03b53882 aff04b24e0142af3 8cda4d6f056d1a81 eaabab9a1ad022e0 d6db7647f92b914f fedda1b37b7bb432 0e0fdaa2294a9e3c 8d6610e2957d6cdc 8c52b64b77b9ffb5 11bc406993de119d 1cf73bf30cf5d0ad 3485f14fb77d8657 9de85bbcccbe3f1c 04afc86483cf5de8 84e36fa626bc129b 615345dcda0aeeaf b35f8f0cfbb90e23 138c70ab149b5749 b9340fa1831aa969 272978f215af22c2 6bc617f58ba041ae
prBQZM9YWgknICEh,346722e3a8e5b05e 2f935f3e306189a8 2927168178dad0c1 cfcade79412a3e9a 12cdb85b0094986d 4d0026b8295c7940 b91a997610849dc7 7d4ce0b45449151f 67b4de290d1bd7c2 52eb200b2afdd406 e1febab8f3faccaf 969f4953d509a591 3f81d4c919ef2e58 426f5ef6c811e9a6 42e162873c764249 db97510fd0e3b8fa da49185803398c4b 9da01626717706d0 9bf0ed6e473baef6 4ecd79762fbbe5f6 c6e71c9f79b07ec7 bed6737d071fda0a 105f37ce54cfde33 54f4de2679832ce2 9d467a9bbbba13ba dba05e1375cca831 3bbd15726dd7ea24 73a818fea707087a a77b68faf9beffc2 74460cec7db22580 c8432fc3f5cf3371 66e5ce0b521ffcc5 eefeb11e9103d8b7 50f61ca5d495cb2a a6f44e8c4bbeb0f6 24d8166fe4dc7dea 625a95e893ee5826 693c9957e4a65d9c 13450e182fc5e21b ffeb8d568a57bd54 754880bf183c4ca1 053f0673265b24fe 72c72f17c5e2b3aa 5f4ec2ddb0914a4a 1a0ff9e313a1198f ebd4082803115500 5a9ac9a3d1d9304b 78a865cd5e1e9b3a 4994a0497385278b 93db61c10d4fd88d
1oGur0FQWG5hc67b,a56142b7671f9dcc ad0b080fb43c7a83 5a39db563e2e9e72 c8fbff0e96437107 8033508975191fbb e2e2ee90be9cb7b1 e988204c91bccc20 15f3a896a04bf329 c7657814aadbfa27 9b0824e668e2a72b 9bae05e554b5ac50 bf01c2f36a6c7fa5 338a92f52fb741ce 1991c38de1ed90ac 02ee3197d7e5c706 716c1c7d8665c2af f0133cc27cceeaac 8509f04d5136b5c9 cfe28eb1c0e4fb1c ba977ff696712907 ad86627da4b8fe17 5db1184f8a71f572 a0b208fc02c2be2b 893f77ced410563e 08a9c6e32ac6ed8d ccbc0226e847781b aa44277d811cb535 3d8864708aa8b8c9 5586075c39d0f501 a69f68f482e97ed1 d2dac60aa586a880 2c33abe2571da3f5 e5fb8992e8fd542f 457dc898581c92ff a30c02a80f3439e3 0920c6a9578ef6ec d7664ac89bf06344 42de9591cda11338 8582192e4afbad29 56baad89e97b175e 1684b8469f3a8da9 b90de09bb054c358 55af67733b298d75 58b3d87634e3812d 7af69777411875f9 f566cc97b96b3270 47f41208bbfbd720 3ba4581999631da4 b1ece7e9247082cb f7131681fac948d1
h9W0YJwxUmew6bs1,2f439987bf4fc63f bf6c54b4e5126f4d a9ae72d5a96ca6cf a602830e06ee93c5 2bb470fa1fe4f343 e8cb74ed8852c1c1 f81cf0943db18cb5 742e1218a053ae2f e58069b5b349ebf5 0360f053276970f3 81055cb5dd028e91 3d4e88472f091141 8872d333afe7f256 11345d7c76def9f0 89638a6920924f76 362eab79573e57aa 8b5d6894ee906d27 d0fcbc64b5375af1 ab2c193b5d13e658 34c0632501d052fd 70893b3be5f51791 6c0a72ada28b97fa 650e1b02e751f73e bf7a7fbb4b25fe90 3c9b052c9ee8ff98 8766f3dce682ead8 8720427fdea6e345 fa6364e04ae97f73 74890e3fe73af498 459e14acf43cf7b5 246dccce68fcf012 0cab042d4009c17f 127335f8f689102e 67fe94bf25f63d18 4984dad9628378e3 f0c58ec21b5439c8 133b7725ef9bdeba ec5fa0ac5dcffd62 7334771560712671 af0fcc007a8ea59a 70c1f34f3b270571 bcc0e834d339e9c2 12df0ca0e54c83c0 ebc87c2f62081143 6a4c94c3a6f5f494 c8316a820bcc8bb5 3805e27fbc3674ab add22e1fcaadccb9 6aa5ecbf8a54f39a 972bb943e6d52af6
yyu2yOzORkZNeC2F,e51525860e9ad575 bd840af419e67724 a804f0a12970f3ff e5bc21f71fa05572 3d6a453058614955 f18803ed58995f89 84027e16c69eebda 072cbaa132ecd1a9 da57bbb6ea049d0e 8628cd381b58ff1b 297993aeaff75fd4 99d2f06cac375095 8da568d3eaa6a065 f677938d86b4b659 6f18859707308fc1 035923526663bc6a 28c9db93aea38c55 6f46f18d4fc96280 eac86de61a6ee338 f0a3a85191482da3 1a4254d7e6fada37 157f50a2752d1a70 ffeeca5262069c90 09a1c78c438db09d 7e4caf98263b4dae e1c66ff10aa7e254 b958f4eeb67c5b07 0f0bc2a7a0c8a381 7350a82eb74371e7 e908ca6dd1b17539 808ce7d386e463b2 9ed1be74b3e3c504 16a7a32e26085c15 97bda0f74608dd46 a22d8ae3cb37072d 92c85ed685fb292c 35207ea204859559 e4e7aef1e745dfea 96ce84694cbebf6d 0fd5a9733d2cbbd3 5573a9d13d56c177 98d173563b09cebd 5376a7c2ffcd4e7b df3b7a48e1a557fb 9412d6d9c8228a46 aa6134145690feb6 fb25ebe4641b2175 f0837217826ec662 472b363d0e0eaf6e 67f15871862d9704
ImMvHm1r55wKbbsq,4c497289cf7bcff5 37f8ae80ee575bd4 51d60519b8dbc337 16f7baece425e086 e3295d3a6e31c91f 1dfc907276d9c26f ce012fb58971fb1a ada01135ba638623 84ad6d4842ae20a7 e117328d23171295 e678755dd056da50 b78f933fe8cbc2f1 4b51088d52d5ddbc e916d61618c51884 9f0506eca544e1ab 17c9f894b2928516 8ac4d6ed0bfe04e1 95bce92de9d4ebc4 38473a58f6f54bf6 d620ce5b73cf96a8 c71a532eac72dc8e 79c057bf199467ad 5f6d1965053b2bbd 304889261c1efad8 fd63868c537753ff 2290d1282af101f0 13feabda99a8ec00 5206ce4528134ded f5916bf462310780 ce622c4ccfb9bbd7 7aeb363e70c3360c ce7e353eae3dc581 2dde548e10f0dd11 73db320eeef1bc8a a4248b87ab92d05f 486910488eb90d8d 3d6c6a67333fad1b 60b27e9a97ba0b07 1c05598676c5713b 9e1a7e6e4489ba1a 7a57a5ea93f80dc5 76052b9636ada77f 52d99a6918228c1d c2e28e0ac7745f1e 3bbfbd793e7588d2 3ba6128bb94881f4 ede0ae0fea54d36b c3cb2df68a405f86 68e28338e0e89696 e2eae0d57dceb5c3
jIJFUqlK5sx6jezv,9fa60ee55fe49170 cf5cd630d8527d8a 0ba9e640e9764af2 168713cd4e142ac5 fec5e351e7e00c9c 53ae75da295b9b3b 77fceee7adb4263a 660db3c574f50e0b 99dc920bd71f70da 58d1e8440d103f67 0f31426ba6181492 5496e8396e7fc970 0fd5a9733d2cbbd3 28176343989ad87b 18862fc0b9dbe4ac 491b74086da2950e 69cb0a028ec0314d 4ab3e0adb16e5b58 8c7eb40a30582062 bc9a27c6bc17f625 edec7eb6fd9a3d60 2bd704df5fe0cf5f 50cf5ad6155ab481 c480618e5eb613dd 7d5923cbdf97c519 0fa40b6dfab89504 ecc21c42d9225ac9 60ebd25cf6a40481 23ca9c497a5f8442 57da90dfb223af25 1b3ea2f087c42a35 134fdb1f4d09716b c1dcd7224234a6de 5f2a211e29829ce5 79fb5404faa2eef4 71722e2ab0971620 b17bd9b8b3dccd40 f0e3dc6ec293a99e 2ed2f0bc857d002d 4c1371f0aca4b846 753b2e106ab72917 e908ca6dd1b17539 f0a89ab993680c61 7310686979f0c966 2881084ff90b01de e253b58ae2c114be 33dc01a1d19bebbd 8fba10533b6c7007 1a4254d7e6fada37 bca571d54929360e
ovOxwYQPUU5RGA2A,229ac7b501d07a4d f9a05c04d9853e18 bec0d5a40d17f540 1214bb998c7ec896 3231270b01661219 6cd35978b77a58e2 44f70907f41c919c 69dc608b24c6ac02 b6650d68bed16e13 db3bae62336a59d2 c2e7e22cdd5d2b84 f24054996b11163a 06bb4370059ecaf4 a6b34e28832cbe02 490ca128c3acfe1a 8d28d8894fac20d3 7fd402e9ca7ea95c 5ea4fd62ef048778 bcdb29a7a1d8d5c5 3d0b0d90deae3ebb a0b3e5d2f98dfa17 c7a84727b17f221c 83510b2d74a2519c 0760af628bcda2c0 e67b7a32add02e5f dfcc688812a6bba4 361db3d60709b48c c763f7dac41bcf0a b70acf23bf3e7990 22b79428675d5dba 747e8476e85c4e2d 0beb3676df6f8a46 a3caee701afc74ba 8a5be22e665ca6fa 330fafbee88979bf 990a28afe09ec316 d0951c7fcbc64693 d622e0ffa382af98 2330f266782dab95 77413898cd4c9425 1c4b605e69ed55ea cf617ab8fa9c7037 5de2c425b1e8dcf8 29f9f69fc0879975 1b87f8aa0130898b e6f31e3a32580ff0 7de17a3b3736ec22 3d0ce03f1d4814d7 cbbce621d36b61d2 4d23f3df440da659
IREXKADZV0KWx7dv,8ba72c1156da7e97 62396a3544193472 f63b197f59eb4831 bead89506b1cb931 8e0cf8464ee2b43d 17d7ed1ad33752ac c9ae5ed65bea7135 fedf065a695e4aea 6c0443c22beba834 8d5ff1f9bbebfb87 449ddd85483fcb08 cfae273f6a72b03d 8847eb418e5945b9 7664172ece1eacbf 97fdaef1ead9348e e09b8f5ac253c362 e25d4adde33671e0 7712dc64a04f55f4 d9398e990cd1690f b52fce7e1013d142 ad868aac934beca2 7cd7a9835aed0d38 8c0055455b855a2f 83b9c8f40cd03920 8cd4ec442b89afee 3c7701d6b581ebb3 17127f49b6d82750 abfb4382b32b74c9 ea2840869024f991 8598699f1e5a6141 cfab087010410334 387d3ceb1b354180 1223cf591a253daf 1c2c0958d1c226d6 abe7ef504067f188 ef6f074a27e1a9e1 4a088261cf56a043 78deabb022ed162a ec47c1157078df6b a8fc5f8369d3095c 07573cfca89e1a5b 6205f3e8257dc6bb 67a263114e3ae6cd 6796c2e00d03e1b0 4cd14b18c9ddb47d 5e1a2df7024909ac d104963853aa718f bf75e708e70c8bc6 a760c422d8901c7e af60bb5fb16eca92
VUskk3yiTgyBT1ow,4e3fbef89296c63e 2d405e3d390cc45e b10618f491b5794a 9daa9e42c83b62c1 796e76bab172c41e 250debeeb04ec020 e78225b43baf78ec 300fc4918a1e7119 944939529094bde6 9be7c5d0d2bd9f23 c4eec454c9456070 d51c8227f36adc3d 07559a205896d37a 13021be43fb0dde3 51d5e48b12d69737 15a4d1f961cd6f96 f320defc66f786eb e9eb7fce70d42ea9 13020e9da3db504b 950f4c786cc8da30 b23bde82c5ac5259 81acbb82f054e557 0abea63f39ac67bd dc5c280de0567f2d 567a8e3209fff4e9 0ce9896c6d1a6e46 dbc887ced104f665 a08f1b746ffc19bd df71b7f23f47b87b 9595948b9a205e2a e3ad44a1236bc714 5a9f3636d2a1bd0f ce469bfe2297ad9e acf710c10b0224e5 592ee8ff9cc8c3b0 b69ea4850e584e97 f7e49a5ff338b607 b179bd89d6d3e266 48adad48f1799c77 ce4deebbaa43dc00 64faeca9c0ef97b1 4c037c1c988abe19 f8547b78fa92fb07 ee8e0ad94ec61693 40e5e5eac8fa30ec e6dc57b8dd4efe04 62b52a466ead1953 d7a1e4fcdf18a37b 6e09c252c670f1be bf780364ed2c9d9b
0bWcEBEtxW0BrYte,2498fb319dbee8e1 56508fe5877a2c11 da77b8928153bc24 f1848cd0b2f4d9e6 9161b41643c54272 db5fb4376cbf93ec c6f52b711ed8c270 d8b895d30a0c9a98 a95477e1fc55057c 0d193e045bda0936 0858eb00755a1ab5 8730a81848283775 4849195dd4f6b18f abc6b542f19ead2b f1b61d50b7f803b2 d9729c6c4ffa0959 21799d9b02749559 41dc85f385a1b761 85acf02e6ab1970d 93ccaccd9ef1a81e 9974b5a09971c1d5 14c8b92ab620bf1f 08a32b4a9ceae368 7f26b00acbc8465a 9d6a5c1994547950 d974b4f37ab05cdb d8f6ce95b845424a d683ac1fd6484895 f04625c88604fdcd 6904b82693130277 3da9670a022ccba0 afc51170f78a25dc bda268c7def35bbb 6c8dd01417a7b484 c687daa5132625e6 e923b0b8fdb9f452 06422cf7bb086e2b 43e51a46681d4d36 7bee7de04f322c42 3ee04df9401c5947 0093440cd621bfca 2e84fb8e828aba15 cb0a81886aec153d 1c44df7a66573681 1dce9b416adb37e7 7ef07759bfa4b899 fbd8bb200c27c20d 50803739b67226f8 cb4b8d26cbba8b40 663cfb5750ad4b6c
ga2GbuIesGRkJHFk,bea63c971408ff6e 0938a4855c17c707 4d920115050efac6 ee7f78bb2de5ff87 3c5beb59d7359507 9cf16e85578aca00 334b546757827aa9 dc36cbd50c9a4f1a 5025f8cde2792080 1f9bafcfb32e350d 6f8110d90e4f2d95 7fc8ff8792fce98e 8f8126fd501f0a8a 5b7dea99120efc75 722d505db631bf9e 958b3f048b81b87b b503ddc102bec14e 429bf8405b1a5896 be992cd2598bb486 8a07520a548252ac 6f980783c8290c12 21cd51d5882bcc78 e4221fc7a26344f4 87197e6b4b00dfb2 d08f0a302df9c9f6 971b2f6717994d41 8f18212c1e2963f7 7bad7a53bdd7e334 45b55e384feabdb3 6ed82223d1293005 d3b6f5f93b8f05a9 aca4386de714b7a1 33b1699c48ad54a7 124c9b6445160c62 1d215af690de30cb ff5102ff500fba52 db487034da7a7bf5 9deff4791f8c42b0 b87c80f46601781f 717f28f8d6066a07 c0795829aca00b1f f4865890734306b7 ea63889efa8e34f0 e50b842848bc9860 f7312ff416ffbfc7 55ae0bb9cd03ff47 5ac254e332e7be41 218e049a8bbd034e 8005e3a046bf3043 ae259a2b75c3eb2d
HPFjrSI0AJkMDRqU,7c690a367fa69d25 4b69b79b28e02316 2c492de349623d0a 4df7becee50bb7c6 076f7d0e6d0bee82 34a06c3c0e8379ff 7d5fc49a9db6b326 cfcb7da1f3cd7359 1bad5c86619518fd a0dac3ce1c04a356 ff9a785b616fb434 6480fc70cd550888 ecad05cd0cad33c5 48d7b41f3204ca71 a7e233780d7980ec c969723d8a3f63e4 f4b063c6a75d6b35 e97d0194c6e51966 ad14203472d3804b 378c956ec1742919 d97a379863cf99d2 dfb3f3f97d6335f9 0ebe7db9ae2620cd 485a5fe98bae25c4 9cdd07f8ff7360a9 9ec3b61fbfb68b64 b1c0d21414d5d1fa ca4797af40fb4214 b125bdc03c494dfa 67787b904db9bfdb 7105af87b1268dd8 ec8aa6f8a203c350 d57cd2820df77ac6 5c7be9d44f593c78 6f7e478177632dca 67eeb933bd71105a 95789f85a854b8e5 39f6cdf4830b6e64 a6e92db9b78feb66 4d9503d4f35270ad 122010a54f9757f1 0b2ffabe83fa6a0b 9a5a15ca021414f1 6074af2f47f2991a 1f22debfdb7d999e e220acd7df81a59e a53977700690aa39 66e30e1ffae8eedc 59b32c3923ef9cd1 c1efd1923af66166
o4al6wbDLwPKvIVw,0deb86abb6abbd72 95c285f3fca5ff91 270451083eef5ab3 e14ae5479dde4759 4ef5978724acc1fa 621f32111978b09c 27295d358847adcf d8505962e0ea3e98 0cc453bbd8bcea07 fbaf02150fa8d1bc 08b6f0a833c0276e 95980b3bba538906 015c0ba2e56dcc84 a9761c31dbd0854b 7b281ee3300da8dd 54c2c3325354049f 7008e4f88d8b2a69 86587a800c93b56f 6df33868049d45d3 eddcbac677b42962 71dc19b961e61f6e 2f4bf34ef7279d9c 4c23a0768c418117 93544a041f4dd379 af7c940a216a43c3 c77ddb1e1a18c3d7 ca659024fe1490d8 7610d40e2a359c99 6cee82a3bf5b72e5 0136b03637527a0b 8657610d07aeacaf c13b1c3add65e94d ee7eabb40706420d eb652b00feae5e53 5209b92193afc7b2 58f512dfee4addf6 549ccc9038b46163 fc38cc0167993acf b23b292769c84fd7 47f941b120fc1522 658f965bb78ca37f 0d292559d02e9729 c1d0fe60cfb6e0f6 4a26f7aba43fcde7 a3bea76730e661e1 ffeaee81c2324cc6 7f91e9d55fd4f25f be75b520cf78014e 5dcd518706e5fe66 a032071b7f323737
8e8AJmD6TmDztjHM,169c1bd8df3755ae e04d2276791f61ea 1b319e2c07b002d5 f498585e1d76add2 0c261f0000db6a1f ba63d8c2c94f72e0 faf2513ae94ba033 76f026b34385f158 d397163b03c28532 6aa3164ae65cfa92 bce2ccb0a0b19892 ecaca9cd3e5ad468 ae4c39f8d7839a2e 725feaecccfa36e0 f6c6649350162726 427b04dea7fcfca0 1c84984e45a72e0f 41d77b8ec2ceb852 18c3c16f81ead8a1 b93919096246f3fe af0a9ecef1201b58 4749233bd8b592a5 c67f5ff9018323e8 e130ba75ae4bc52f f39da620f9f32f9e 185377d076018bd4 c5832cb685ce7ebd c910ed107077f442 b4514eb4c93e7a5f c76897c7576b621e 06e477772d1792b6 8e4944fa26517e36 55a6732bfb120fd3 c802d77c65d3883e 62b01a02f9d0c7f0 20a02fa7e98371a0 f447c1dfc86401b1 6bd115a2501c1449 5a1301e14a3da694 951fe2d385a6c32b d9d8ba9031450c17 6416cee6e91bbc8b a68c5084dd1475cd 418c76faa5e05449 7d91335c1ab8c15c 6839d38332566830 010a6fb4fb822859 ad2cb9cabccca93a 19b88924948a5c10 ffbe8bccc9486553
zfQPzdwPIQz0e9Ji,384b31be902fb81f d7cc11c4feb8ba0f 8b312148fdafae25 c6f4a12c2ab2f1aa ef1d25ad244ca6cf 3253273ae7cad099 7dc4f17b7794ddc8 c65825e1f6df30f7 346d36d7cf377ec1 ef2265a97d5f724b 94d051ad1a2232c4 8033233611c59b60 9cf841429c5ed389 68c3b8c388498c77 7074b1beb32cde13 8ed9d354e8debeb4 d4302c994ec709d9 23361ba47844301d 654f356b62e2410c 96246f0a4e80732a 65e92a272f835511 71c1167f0fe6d0ed 8bc048a70fa60b58 dd416073ac04a262 c9f8bdeb5a1944c4 608a40c55eca60e2 fb1d3ebca69054c3 f01cc96435d23152 2ac250162bc3c2cd 76eaa5da74305e2c fa16f8df5a841592 c45b86cc7a303c9c f7dc2375c8088e90 846506c840077aa2 8a993b6973262f45 2de5a4ee7683c556 3749566ce2a0cede 7d0fd93d6e5e8c37 6dce4a5e1b418f0b beafd9161d32b17a 0a88f1d5d292b241 be9632bbd99c1b42 37870c30232517e8 e096a5a10bd709f0 a143836b5c02f905 2f0883f43f040f65 fcf8ea022964ef2d fde454725f7ae8bb 322543d8aa453102 fe1ee03e435764ae
CmRTmKMohnVHknWA,c744813614eb734f 0119f7fe1b092b67 b05311e2bf012d7a a6223f5093a9554e 5cd4de2fbc079159 44ee45723e766e9b 34b19e989b6177cc 70f6cdf348c9f251 4999b5199bf259c0 2c6740f4b3e47c5b b227aafc0ca2485a 843fe32f218e2b81 54a5a2fc138fe82d 83f4a5c4ac7d3009 4794fa3705f0ba32 97a7246eb7f14f29 dcf50a157780a600 d4df3d147f161f27 c449d0f15f2fc70c 4ef263b9f7195d14 1b45bee3d00c8059 83b9f83c35e0a5f2 31cce46d537025a7 8684114845f208ad 37a95cee9376bb51 088eb1a85213809b 28fa149c1535031f 00a26c46a2fc2480 e7c3ef48701ef33f c203fc7bfca3d2ac bd5daec08314b0f6 979a728b1d37f139 d113b1ed7c0da517 805c71b3782209a0 75f25b2b3692cc14 78c38412852ce5a5 069d5ced60ae8a97 072eab06a502f371 09c7a436497ae649 dcd70e044063b05a eab186b5ce796e08 0c4e907f4097180f 45b2fe0297fc7430 ff888c78fbc862e7 abbc8c2f4205667e c0f8e9f4828a2bcf 11dfc35282ad3826 88fa56722e2a0dd4 234f637aca0225d4 400531b4ef183b0c
